Man->Point.x = 23846.000000 
Man->Point.y = 1052.000000 
Man->Health = 95.250000% 
Man->Energy = 100.000000% 
Man->Days = 1 
Man->Inventory.Axe = 1 
Man->Inventory.Wood = 89 
Man->Inventory.Apple = 1 
Man->Inventory.Knife = 1 
Man->Inventory.Stone = 1 
Man->Inventory.Bow = 1 
Man->Inventory.Arrow = 1 
Man->Inventory.Coin = 1 
Man->Inventory.Fishing = 1 
Man->Inventory.Fish = 1 
Man->Inventory.CookedFish = 1 
Man->Inventory.Rope = 0 
Man->Inventory.Gun = 0 

Block[0] : x = 0.000000, y = 20.000000, Health = 10.000000 
Block[1630] : x = 439976.000000, y = 700.000000, Health = 10.000000 
Block[1631] : x = 440680.000000, y = 700.000000, Health = 10.000000 
Block[1632] : x = 441384.000000, y = 700.000000, Health = 10.000000 
Block[1633] : x = 442088.000000, y = 700.000000, Health = 10.000000 
Block[1634] : x = 442088.000000, y = 816.000000, Health = 1.000000 
Block[1635] : x = 442088.000000, y = 700.000000, Health = 10.000000 
Block[1636] : x = 442412.000000, y = 1060.000000, Health = 12.000000 
Block[1637] : x = 442112.000000, y = 1176.000000, Health = 10.000000 
Block[1638] : x = 442428.000000, y = 1176.000000, Health = 1.000000 
Block[1639] : x = 442696.000000, y = 1176.000000, Health = 10.000000 
Block[1640] : x = 442792.000000, y = 700.000000, Health = 10.000000 
Block[1641] : x = 443496.000000, y = 700.000000, Health = 10.000000 
Block[1642] : x = 444200.000000, y = 700.000000, Health = 10.000000 
Block[1643] : x = 444904.000000, y = 700.000000, Health = 10.000000 
Block[1644] : x = 445608.000000, y = 700.000000, Health = 10.000000 
Block[1645] : x = 445608.000000, y = 816.000000, Health = 1.000000 
Block[1646] : x = 445608.000000, y = 700.000000, Health = 10.000000 
Block[1647] : x = 446216.000000, y = 816.000000, Health = 10.000000 
Block[1648] : x = 445632.000000, y = 1176.000000, Health = 10.000000 
Block[1649] : x = 446312.000000, y = 700.000000, Health = 10.000000 
Block[1650] : x = 447016.000000, y = 700.000000, Health = 10.000000 
Block[1651] : x = 447720.000000, y = 700.000000, Health = 10.000000 
Block[1652] : x = 448424.000000, y = 700.000000, Health = 10.000000 
Block[1653] : x = 449128.000000, y = 700.000000, Health = 10.000000 
Block[1654] : x = 449128.000000, y = 816.000000, Health = 1.000000 
Block[1655] : x = 449128.000000, y = 700.000000, Health = 10.000000 
Block[1656] : x = 449736.000000, y = 816.000000, Health = 10.000000 
Block[1657] : x = 449152.000000, y = 1176.000000, Health = 10.000000 
Block[1658] : x = 449832.000000, y = 700.000000, Health = 10.000000 
Block[1659] : x = 450536.000000, y = 700.000000, Health = 10.000000 
Block[1660] : x = 451240.000000, y = 700.000000, Health = 10.000000 
Block[1661] : x = 451944.000000, y = 700.000000, Health = 10.000000 
Block[1662] : x = 452648.000000, y = 700.000000, Health = 10.000000 
Block[1663] : x = 452648.000000, y = 816.000000, Health = 1.000000 
Block[1664] : x = 452648.000000, y = 700.000000, Health = 10.000000 
Block[1665] : x = 453256.000000, y = 816.000000, Health = 10.000000 
Block[1666] : x = 452672.000000, y = 1176.000000, Health = 10.000000 
Block[1667] : x = 453352.000000, y = 700.000000, Health = 10.000000 
Block[1668] : x = 454056.000000, y = 700.000000, Health = 10.000000 
Block[1669] : x = 454760.000000, y = 700.000000, Health = 10.000000 
Block[1670] : x = 455464.000000, y = 700.000000, Health = 10.000000 
Block[1671] : x = 456168.000000, y = 700.000000, Health = 10.000000 
Block[1672] : x = 456168.000000, y = 816.000000, Health = 1.000000 
Block[1673] : x = 456168.000000, y = 700.000000, Health = 10.000000 
Block[1674] : x = 456776.000000, y = 816.000000, Health = 10.000000 
Block[1675] : x = 456192.000000, y = 1176.000000, Health = 10.000000 
Block[1676] : x = 456508.000000, y = 1176.000000, Health = 1.000000 
Block[1677] : x = 456356.000000, y = 1420.000000, Health = 11.000000 
Block[1678] : x = 456776.000000, y = 1176.000000, Health = 10.000000 
Block[1679] : x = 456872.000000, y = 700.000000, Health = 10.000000 
Block[1680] : x = 457576.000000, y = 700.000000, Health = 10.000000 
Block[1681] : x = 458280.000000, y = 700.000000, Health = 10.000000 
Block[1682] : x = 458984.000000, y = 700.000000, Health = 10.000000 
Block[1683] : x = 459688.000000, y = 700.000000, Health = 10.000000 
Block[1684] : x = 460392.000000, y = 700.000000, Health = 10.000000 
Block[1685] : x = 460392.000000, y = 816.000000, Health = 1.000000 
Block[1686] : x = 460392.000000, y = 700.000000, Health = 10.000000 
Block[1687] : x = 460716.000000, y = 1060.000000, Health = 12.000000 
Block[1688] : x = 460416.000000, y = 1176.000000, Health = 10.000000 
Block[1689] : x = 461096.000000, y = 700.000000, Health = 10.000000 
Block[1690] : x = 461800.000000, y = 700.000000, Health = 10.000000 
Block[1691] : x = 462504.000000, y = 700.000000, Health = 10.000000 
Block[1692] : x = 463208.000000, y = 700.000000, Health = 10.000000 
Block[1693] : x = 463912.000000, y = 700.000000, Health = 10.000000 
Block[1694] : x = 464616.000000, y = 700.000000, Health = 10.000000 
Block[1695] : x = 464616.000000, y = 816.000000, Health = 1.000000 
Block[1696] : x = 464616.000000, y = 700.000000, Health = 10.000000 
Block[1697] : x = 465224.000000, y = 816.000000, Health = 10.000000 
Block[1698] : x = 464640.000000, y = 1176.000000, Health = 10.000000 
Block[1699] : x = 464956.000000, y = 1176.000000, Health = 1.000000 
Block[1700] : x = 464804.000000, y = 1420.000000, Health = 11.000000 
Block[1701] : x = 465224.000000, y = 1176.000000, Health = 10.000000 
Block[1702] : x = 465320.000000, y = 700.000000, Health = 10.000000 
Block[1703] : x = 466024.000000, y = 700.000000, Health = 10.000000 
Block[1704] : x = 466728.000000, y = 700.000000, Health = 10.000000 
Block[1705] : x = 467432.000000, y = 700.000000, Health = 10.000000 
Block[1706] : x = 468136.000000, y = 700.000000, Health = 10.000000 
Block[1707] : x = 468136.000000, y = 816.000000, Health = 1.000000 
Block[1708] : x = 468136.000000, y = 700.000000, Health = 10.000000 
Block[1709] : x = 468460.000000, y = 1060.000000, Health = 12.000000 
Block[1710] : x = 468160.000000, y = 1176.000000, Health = 10.000000 
Block[1711] : x = 468476.000000, y = 1176.000000, Health = 1.000000 
Block[1712] : x = 468744.000000, y = 1176.000000, Health = 10.000000 
Block[1713] : x = 468840.000000, y = 700.000000, Health = 10.000000 
Block[1714] : x = 469544.000000, y = 700.000000, Health = 10.000000 
Block[1715] : x = 470248.000000, y = 700.000000, Health = 10.000000 
Block[1716] : x = 470952.000000, y = 700.000000, Health = 10.000000 
Block[1717] : x = 471656.000000, y = 700.000000, Health = 10.000000 
Block[1718] : x = 471656.000000, y = 816.000000, Health = 1.000000 
Block[1719] : x = 471656.000000, y = 700.000000, Health = 10.000000 
Block[1720] : x = 471980.000000, y = 1060.000000, Health = 11.000000 
Block[1721] : x = 471680.000000, y = 1176.000000, Health = 10.000000 
Block[1722] : x = 471996.000000, y = 1176.000000, Health = 1.000000 
Block[1723] : x = 472264.000000, y = 1176.000000, Health = 10.000000 
Block[1724] : x = 472360.000000, y = 700.000000, Health = 10.000000 
Block[1725] : x = 473064.000000, y = 700.000000, Health = 10.000000 
Block[1726] : x = 473768.000000, y = 700.000000, Health = 10.000000 
Block[1727] : x = 474472.000000, y = 700.000000, Health = 10.000000 
Block[1728] : x = 475176.000000, y = 700.000000, Health = 10.000000 
Block[1729] : x = 475880.000000, y = 700.000000, Health = 10.000000 
Block[1730] : x = 475880.000000, y = 816.000000, Health = 1.000000 
Block[1731] : x = 475880.000000, y = 700.000000, Health = 10.000000 
Block[1732] : x = 476204.000000, y = 1060.000000, Health = 11.000000 
Block[1733] : x = 475904.000000, y = 1176.000000, Health = 10.000000 
Block[1734] : x = 476584.000000, y = 700.000000, Health = 10.000000 
Block[1735] : x = 477288.000000, y = 700.000000, Health = 10.000000 
Block[1736] : x = 477992.000000, y = 700.000000, Health = 10.000000 
Block[1737] : x = 478696.000000, y = 700.000000, Health = 10.000000 
Block[1738] : x = 479400.000000, y = 700.000000, Health = 10.000000 
Block[1739] : x = 479400.000000, y = 816.000000, Health = 1.000000 
Block[1740] : x = 479400.000000, y = 700.000000, Health = 10.000000 
Block[1741] : x = 480008.000000, y = 816.000000, Health = 10.000000 
Block[1742] : x = 479424.000000, y = 1176.000000, Health = 10.000000 
Block[1743] : x = 480104.000000, y = 700.000000, Health = 10.000000 
Block[1744] : x = 480808.000000, y = 700.000000, Health = 10.000000 
Block[1745] : x = 481512.000000, y = 700.000000, Health = 10.000000 
Block[1746] : x = 482216.000000, y = 700.000000, Health = 10.000000 
Block[1747] : x = 482920.000000, y = 700.000000, Health = 10.000000 
Block[1748] : x = 483624.000000, y = 700.000000, Health = 10.000000 
Block[1749] : x = 483624.000000, y = 816.000000, Health = 1.000000 
Block[1750] : x = 483624.000000, y = 700.000000, Health = 10.000000 
Block[1751] : x = 484232.000000, y = 816.000000, Health = 10.000000 
Block[1752] : x = 483648.000000, y = 1176.000000, Health = 10.000000 
Block[1753] : x = 484328.000000, y = 700.000000, Health = 10.000000 
Block[1754] : x = 485032.000000, y = 700.000000, Health = 10.000000 
Block[1755] : x = 485736.000000, y = 700.000000, Health = 10.000000 
Block[1756] : x = 486440.000000, y = 700.000000, Health = 10.000000 
Block[1757] : x = 487144.000000, y = 700.000000, Health = 10.000000 
Block[1758] : x = 487144.000000, y = 816.000000, Health = 1.000000 
Block[1759] : x = 487144.000000, y = 700.000000, Health = 10.000000 
Block[1760] : x = 487468.000000, y = 1060.000000, Health = 12.000000 
Block[1761] : x = 487168.000000, y = 1176.000000, Health = 10.000000 
Block[1762] : x = 487848.000000, y = 700.000000, Health = 10.000000 
Block[1763] : x = 488552.000000, y = 700.000000, Health = 10.000000 
Block[1764] : x = 489256.000000, y = 700.000000, Health = 10.000000 
Block[1765] : x = 489960.000000, y = 700.000000, Health = 10.000000 
Block[1766] : x = 490664.000000, y = 700.000000, Health = 10.000000 
Block[1767] : x = 491368.000000, y = 700.000000, Health = 10.000000 
Block[1768] : x = 491368.000000, y = 816.000000, Health = 1.000000 
Block[1769] : x = 491368.000000, y = 700.000000, Health = 10.000000 
Block[1770] : x = 491976.000000, y = 816.000000, Health = 10.000000 
Block[1771] : x = 491392.000000, y = 1176.000000, Health = 10.000000 
Block[1772] : x = 492072.000000, y = 700.000000, Health = 10.000000 
Block[1773] : x = 492776.000000, y = 700.000000, Health = 10.000000 
Block[1774] : x = 493480.000000, y = 700.000000, Health = 10.000000 
Block[1775] : x = 494184.000000, y = 700.000000, Health = 10.000000 
Block[1776] : x = 494888.000000, y = 700.000000, Health = 10.000000 
Block[1777] : x = 495592.000000, y = 700.000000, Health = 10.000000 
Block[1778] : x = 495592.000000, y = 816.000000, Health = 1.000000 
Block[1779] : x = 495592.000000, y = 700.000000, Health = 10.000000 
Block[1780] : x = 495916.000000, y = 1060.000000, Health = 12.000000 
Block[1781] : x = 495616.000000, y = 1176.000000, Health = 10.000000 
Block[1782] : x = 495932.000000, y = 1176.000000, Health = 1.000000 
Block[1783] : x = 496200.000000, y = 1176.000000, Health = 10.000000 
Block[1784] : x = 496296.000000, y = 700.000000, Health = 10.000000 
Block[1785] : x = 497000.000000, y = 700.000000, Health = 10.000000 
Block[1786] : x = 497704.000000, y = 700.000000, Health = 10.000000 
Block[1787] : x = 498408.000000, y = 700.000000, Health = 10.000000 
Block[1788] : x = 499112.000000, y = 700.000000, Health = 10.000000 
Block[1789] : x = 499112.000000, y = 816.000000, Health = 1.000000 
Block[1790] : x = 499112.000000, y = 700.000000, Health = 10.000000 
Block[1791] : x = 499720.000000, y = 816.000000, Health = 10.000000 
Block[1792] : x = 499136.000000, y = 1176.000000, Health = 10.000000 
Block[1793] : x = 499816.000000, y = 700.000000, Health = 10.000000 
Block[1794] : x = 500520.000000, y = 700.000000, Health = 10.000000 
Block[1795] : x = 501224.000000, y = 700.000000, Health = 10.000000 
Block[1796] : x = 501928.000000, y = 700.000000, Health = 10.000000 
Block[1797] : x = 502632.000000, y = 700.000000, Health = 10.000000 
Block[1798] : x = 502632.000000, y = 816.000000, Health = 1.000000 
Block[1799] : x = 502632.000000, y = 700.000000, Health = 10.000000 
Block[1800] : x = 503240.000000, y = 816.000000, Health = 10.000000 
Block[1801] : x = 502656.000000, y = 1176.000000, Health = 10.000000 
Block[1802] : x = 502972.000000, y = 1176.000000, Health = 1.000000 
Block[1803] : x = 502820.000000, y = 1420.000000, Health = 12.000000 
Block[1804] : x = 503240.000000, y = 1176.000000, Health = 10.000000 
Block[1805] : x = 503336.000000, y = 700.000000, Health = 10.000000 
Block[1806] : x = 504040.000000, y = 700.000000, Health = 10.000000 
Block[1807] : x = 504744.000000, y = 700.000000, Health = 10.000000 
Block[1808] : x = 505448.000000, y = 700.000000, Health = 10.000000 
Block[1809] : x = 506152.000000, y = 700.000000, Health = 10.000000 
Block[1810] : x = 506152.000000, y = 816.000000, Health = 1.000000 
Block[1811] : x = 506152.000000, y = 700.000000, Health = 10.000000 
Block[1812] : x = 506476.000000, y = 1060.000000, Health = 11.000000 
Block[1813] : x = 506176.000000, y = 1176.000000, Health = 10.000000 
Block[1814] : x = 506492.000000, y = 1176.000000, Health = 1.000000 
Block[1815] : x = 506760.000000, y = 1176.000000, Health = 10.000000 
Block[1816] : x = 506856.000000, y = 700.000000, Health = 10.000000 
Block[1817] : x = 507560.000000, y = 700.000000, Health = 10.000000 
Block[1818] : x = 508264.000000, y = 700.000000, Health = 10.000000 
Block[1819] : x = 508968.000000, y = 700.000000, Health = 10.000000 
Block[1820] : x = 509672.000000, y = 700.000000, Health = 10.000000 
Block[1821] : x = 509672.000000, y = 816.000000, Health = 1.000000 
Block[1822] : x = 509672.000000, y = 700.000000, Health = 10.000000 
Block[1823] : x = 509996.000000, y = 1060.000000, Health = 11.000000 
Block[1824] : x = 509696.000000, y = 1176.000000, Health = 10.000000 
Block[1825] : x = 510376.000000, y = 700.000000, Health = 10.000000 
Block[1826] : x = 511080.000000, y = 700.000000, Health = 10.000000 
Block[1827] : x = 511784.000000, y = 700.000000, Health = 10.000000 
Block[1828] : x = 512488.000000, y = 700.000000, Health = 10.000000 
Block[1829] : x = 513192.000000, y = 700.000000, Health = 10.000000 
Block[1830] : x = 513192.000000, y = 816.000000, Health = 1.000000 
Block[1831] : x = 513192.000000, y = 700.000000, Health = 10.000000 
Block[1832] : x = 513800.000000, y = 816.000000, Health = 10.000000 
Block[1833] : x = 513216.000000, y = 1176.000000, Health = 10.000000 
Block[1834] : x = 513532.000000, y = 1176.000000, Health = 1.000000 
Block[1835] : x = 513380.000000, y = 1420.000000, Health = 11.000000 
Block[1836] : x = 513800.000000, y = 1176.000000, Health = 10.000000 
Block[1837] : x = 513896.000000, y = 700.000000, Health = 10.000000 
Block[1838] : x = 514600.000000, y = 700.000000, Health = 10.000000 
Block[1839] : x = 515304.000000, y = 700.000000, Health = 10.000000 
Block[1840] : x = 516008.000000, y = 700.000000, Health = 10.000000 
Block[1841] : x = 516712.000000, y = 700.000000, Health = 10.000000 
Block[1842] : x = 516712.000000, y = 816.000000, Health = 1.000000 
Block[1843] : x = 516712.000000, y = 700.000000, Health = 10.000000 
Block[1844] : x = 517320.000000, y = 816.000000, Health = 10.000000 
Block[1845] : x = 516736.000000, y = 1176.000000, Health = 10.000000 
Block[1846] : x = 517052.000000, y = 1176.000000, Health = 1.000000 
Block[1847] : x = 516900.000000, y = 1420.000000, Health = 11.000000 
Block[1848] : x = 517320.000000, y = 1176.000000, Health = 10.000000 
Block[1849] : x = 517416.000000, y = 700.000000, Health = 10.000000 
Block[1850] : x = 518120.000000, y = 700.000000, Health = 10.000000 
Block[1851] : x = 518824.000000, y = 700.000000, Health = 10.000000 
Block[1852] : x = 519528.000000, y = 700.000000, Health = 10.000000 
Block[1853] : x = 520232.000000, y = 700.000000, Health = 10.000000 
Block[1854] : x = 520936.000000, y = 700.000000, Health = 10.000000 
Block[1855] : x = 520936.000000, y = 816.000000, Health = 1.000000 
Block[1856] : x = 520936.000000, y = 700.000000, Health = 10.000000 
Block[1857] : x = 521260.000000, y = 1060.000000, Health = 12.000000 
Block[1858] : x = 520960.000000, y = 1176.000000, Health = 10.000000 
Block[1859] : x = 521276.000000, y = 1176.000000, Health = 1.000000 
Block[1860] : x = 521544.000000, y = 1176.000000, Health = 10.000000 
Block[1861] : x = 521640.000000, y = 700.000000, Health = 10.000000 
Block[1862] : x = 522344.000000, y = 700.000000, Health = 10.000000 
Block[1863] : x = 523048.000000, y = 700.000000, Health = 10.000000 
Block[1864] : x = 523752.000000, y = 700.000000, Health = 10.000000 
Block[1865] : x = 524456.000000, y = 700.000000, Health = 10.000000 
Block[1866] : x = 524456.000000, y = 816.000000, Health = 1.000000 
Block[1867] : x = 524456.000000, y = 700.000000, Health = 10.000000 
Block[1868] : x = 524780.000000, y = 1060.000000, Health = 11.000000 
Block[1869] : x = 524480.000000, y = 1176.000000, Health = 10.000000 
Block[1870] : x = 525160.000000, y = 700.000000, Health = 10.000000 
Block[1871] : x = 525864.000000, y = 700.000000, Health = 10.000000 
Block[1872] : x = 526568.000000, y = 700.000000, Health = 10.000000 
Block[1873] : x = 527272.000000, y = 700.000000, Health = 10.000000 
Block[1874] : x = 527976.000000, y = 700.000000, Health = 10.000000 
Block[1875] : x = 528680.000000, y = 700.000000, Health = 10.000000 
Block[1876] : x = 528680.000000, y = 816.000000, Health = 1.000000 
Block[1877] : x = 528680.000000, y = 700.000000, Health = 10.000000 
Block[1878] : x = 529004.000000, y = 1060.000000, Health = 12.000000 
Block[1879] : x = 528704.000000, y = 1176.000000, Health = 10.000000 
Block[1880] : x = 529384.000000, y = 700.000000, Health = 10.000000 
Block[1881] : x = 530088.000000, y = 700.000000, Health = 10.000000 
Block[1882] : x = 530792.000000, y = 700.000000, Health = 10.000000 
Block[1883] : x = 531496.000000, y = 700.000000, Health = 10.000000 
Block[1884] : x = 532200.000000, y = 700.000000, Health = 10.000000 
Block[1885] : x = 532904.000000, y = 700.000000, Health = 10.000000 
Block[1886] : x = 532904.000000, y = 816.000000, Health = 1.000000 
Block[1887] : x = 532904.000000, y = 700.000000, Health = 10.000000 
Block[1888] : x = 533512.000000, y = 816.000000, Health = 10.000000 
Block[1889] : x = 532928.000000, y = 1176.000000, Health = 10.000000 
Block[1890] : x = 533244.000000, y = 1176.000000, Health = 1.000000 
Block[1891] : x = 533092.000000, y = 1420.000000, Health = 12.000000 
Block[1892] : x = 533512.000000, y = 1176.000000, Health = 10.000000 
Block[1893] : x = 533608.000000, y = 700.000000, Health = 10.000000 
Block[1894] : x = 534312.000000, y = 700.000000, Health = 10.000000 
Block[1895] : x = 535016.000000, y = 700.000000, Health = 10.000000 
Block[1896] : x = 535720.000000, y = 700.000000, Health = 10.000000 
Block[1897] : x = 536424.000000, y = 700.000000, Health = 10.000000 
Block[1898] : x = 537128.000000, y = 700.000000, Health = 10.000000 
Block[1899] : x = 537128.000000, y = 816.000000, Health = 1.000000 
Block[1900] : x = 537128.000000, y = 700.000000, Health = 10.000000 
Block[1901] : x = 537736.000000, y = 816.000000, Health = 10.000000 
Block[1902] : x = 537152.000000, y = 1176.000000, Health = 10.000000 
Block[1903] : x = 537468.000000, y = 1176.000000, Health = 1.000000 
Block[1904] : x = 537316.000000, y = 1420.000000, Health = 11.000000 
Block[1905] : x = 537736.000000, y = 1176.000000, Health = 10.000000 
Block[1906] : x = 537832.000000, y = 700.000000, Health = 10.000000 
Block[1907] : x = 538536.000000, y = 700.000000, Health = 10.000000 
Block[1908] : x = 539240.000000, y = 700.000000, Health = 10.000000 
Block[1909] : x = 539944.000000, y = 700.000000, Health = 10.000000 
Block[1910] : x = 540648.000000, y = 700.000000, Health = 10.000000 
Block[1911] : x = 540648.000000, y = 816.000000, Health = 1.000000 
Block[1912] : x = 540648.000000, y = 700.000000, Health = 10.000000 
Block[1913] : x = 540972.000000, y = 1060.000000, Health = 12.000000 
Block[1914] : x = 540672.000000, y = 1176.000000, Health = 10.000000 
Block[1915] : x = 540988.000000, y = 1176.000000, Health = 1.000000 
Block[1916] : x = 541256.000000, y = 1176.000000, Health = 10.000000 
Block[1917] : x = 541352.000000, y = 700.000000, Health = 10.000000 
Block[1918] : x = 542056.000000, y = 700.000000, Health = 10.000000 
Block[1919] : x = 542760.000000, y = 700.000000, Health = 10.000000 
Block[1920] : x = 543464.000000, y = 700.000000, Health = 10.000000 
Block[1921] : x = 544168.000000, y = 700.000000, Health = 10.000000 
Block[1922] : x = 544168.000000, y = 816.000000, Health = 1.000000 
Block[1923] : x = 544168.000000, y = 700.000000, Health = 10.000000 
Block[1924] : x = 544776.000000, y = 816.000000, Health = 10.000000 
Block[1925] : x = 544192.000000, y = 1176.000000, Health = 10.000000 
Block[1926] : x = 544872.000000, y = 700.000000, Health = 10.000000 
Block[1927] : x = 545576.000000, y = 700.000000, Health = 10.000000 
Block[1928] : x = 546280.000000, y = 700.000000, Health = 10.000000 
Block[1929] : x = 546984.000000, y = 700.000000, Health = 10.000000 
Block[1930] : x = 547688.000000, y = 700.000000, Health = 10.000000 
Block[1931] : x = 547688.000000, y = 816.000000, Health = 1.000000 
Block[1932] : x = 547688.000000, y = 700.000000, Health = 10.000000 
Block[1933] : x = 548012.000000, y = 1060.000000, Health = 12.000000 
Block[1934] : x = 547712.000000, y = 1176.000000, Health = 10.000000 
Block[1935] : x = 548392.000000, y = 700.000000, Health = 10.000000 
Block[1936] : x = 549096.000000, y = 700.000000, Health = 10.000000 
Block[1937] : x = 549800.000000, y = 700.000000, Health = 10.000000 
Block[1938] : x = 550504.000000, y = 700.000000, Health = 10.000000 
Block[1939] : x = 551208.000000, y = 700.000000, Health = 10.000000 
Block[1940] : x = 551912.000000, y = 700.000000, Health = 10.000000 
Block[1941] : x = 551912.000000, y = 816.000000, Health = 1.000000 
Block[1942] : x = 551912.000000, y = 700.000000, Health = 10.000000 
Block[1943] : x = 552236.000000, y = 1060.000000, Health = 12.000000 
Block[1944] : x = 551936.000000, y = 1176.000000, Health = 10.000000 
Block[1945] : x = 552252.000000, y = 1176.000000, Health = 1.000000 
Block[1946] : x = 552520.000000, y = 1176.000000, Health = 10.000000 
Block[1947] : x = 552616.000000, y = 700.000000, Health = 10.000000 
Block[1948] : x = 553320.000000, y = 700.000000, Health = 10.000000 
Block[1949] : x = 554024.000000, y = 700.000000, Health = 10.000000 
Block[1950] : x = 554728.000000, y = 700.000000, Health = 10.000000 
Block[1951] : x = 555432.000000, y = 700.000000, Health = 10.000000 
Block[1952] : x = 556136.000000, y = 700.000000, Health = 10.000000 
Block[1953] : x = 556136.000000, y = 816.000000, Health = 1.000000 
Block[1954] : x = 556136.000000, y = 700.000000, Health = 10.000000 
Block[1955] : x = 556460.000000, y = 1060.000000, Health = 11.000000 
Block[1956] : x = 556160.000000, y = 1176.000000, Health = 10.000000 
Block[1957] : x = 556476.000000, y = 1176.000000, Health = 1.000000 
Block[1958] : x = 556744.000000, y = 1176.000000, Health = 10.000000 
Block[1959] : x = 556840.000000, y = 700.000000, Health = 10.000000 
Block[1960] : x = 557544.000000, y = 700.000000, Health = 10.000000 
Block[1961] : x = 558248.000000, y = 700.000000, Health = 10.000000 
Block[1962] : x = 558952.000000, y = 700.000000, Health = 10.000000 
Block[1963] : x = 559656.000000, y = 700.000000, Health = 10.000000 
Block[1964] : x = 559656.000000, y = 816.000000, Health = 1.000000 
Block[1965] : x = 559656.000000, y = 700.000000, Health = 10.000000 
Block[1966] : x = 559980.000000, y = 1060.000000, Health = 11.000000 
Block[1967] : x = 559680.000000, y = 1176.000000, Health = 10.000000 
Block[1968] : x = 559996.000000, y = 1176.000000, Health = 1.000000 
Block[1969] : x = 560264.000000, y = 1176.000000, Health = 10.000000 
Block[1970] : x = 560360.000000, y = 700.000000, Health = 10.000000 
Block[1971] : x = 561064.000000, y = 700.000000, Health = 10.000000 
Block[1972] : x = 561768.000000, y = 700.000000, Health = 10.000000 
Block[1973] : x = 562472.000000, y = 700.000000, Health = 10.000000 
Block[1974] : x = 563176.000000, y = 700.000000, Health = 10.000000 
Block[1975] : x = 563176.000000, y = 816.000000, Health = 1.000000 
Block[1976] : x = 563176.000000, y = 700.000000, Health = 10.000000 
Block[1977] : x = 563784.000000, y = 816.000000, Health = 10.000000 
Block[1978] : x = 563200.000000, y = 1176.000000, Health = 10.000000 
Block[1979] : x = 563516.000000, y = 1176.000000, Health = 1.000000 
Block[1980] : x = 563364.000000, y = 1420.000000, Health = 11.000000 
Block[1981] : x = 563784.000000, y = 1176.000000, Health = 10.000000 
Block[1982] : x = 563880.000000, y = 700.000000, Health = 10.000000 
Block[1983] : x = 564584.000000, y = 700.000000, Health = 10.000000 
Block[1984] : x = 565288.000000, y = 700.000000, Health = 10.000000 
Block[1985] : x = 565992.000000, y = 700.000000, Health = 10.000000 
Block[1986] : x = 566696.000000, y = 700.000000, Health = 10.000000 
Block[1987] : x = 567400.000000, y = 700.000000, Health = 10.000000 
Block[1988] : x = 567400.000000, y = 816.000000, Health = 1.000000 
Block[1989] : x = 567400.000000, y = 700.000000, Health = 10.000000 
Block[1990] : x = 567724.000000, y = 1060.000000, Health = 11.000000 
Block[1991] : x = 567424.000000, y = 1176.000000, Health = 10.000000 
Block[1992] : x = 567740.000000, y = 1176.000000, Health = 1.000000 
Block[1993] : x = 568008.000000, y = 1176.000000, Health = 10.000000 
Block[1994] : x = 568104.000000, y = 700.000000, Health = 10.000000 
Block[1995] : x = 568808.000000, y = 700.000000, Health = 10.000000 
Block[1996] : x = 569512.000000, y = 700.000000, Health = 10.000000 
Block[1997] : x = 570216.000000, y = 700.000000, Health = 10.000000 
Block[1998] : x = 570920.000000, y = 700.000000, Health = 10.000000 
Block[1999] : x = 571624.000000, y = 700.000000, Health = 10.000000 
Block[2000] : x = 571624.000000, y = 816.000000, Health = 1.000000 
Block[2001] : x = 571624.000000, y = 700.000000, Health = 10.000000 
Block[2002] : x = 572232.000000, y = 816.000000, Health = 10.000000 
Block[2003] : x = 571648.000000, y = 1176.000000, Health = 10.000000 
Block[2004] : x = 572328.000000, y = 700.000000, Health = 10.000000 
Block[2005] : x = 573032.000000, y = 700.000000, Health = 10.000000 
Block[2006] : x = 573736.000000, y = 700.000000, Health = 10.000000 
Block[2007] : x = 574440.000000, y = 700.000000, Health = 10.000000 
Block[2008] : x = 575144.000000, y = 700.000000, Health = 10.000000 
Block[2009] : x = 575144.000000, y = 816.000000, Health = 1.000000 
Block[2010] : x = 575144.000000, y = 700.000000, Health = 10.000000 
Block[2011] : x = 575468.000000, y = 1060.000000, Health = 12.000000 
Block[2012] : x = 575168.000000, y = 1176.000000, Health = 10.000000 
Block[2013] : x = 575484.000000, y = 1176.000000, Health = 1.000000 
Block[2014] : x = 575752.000000, y = 1176.000000, Health = 10.000000 
Block[2015] : x = 575848.000000, y = 700.000000, Health = 10.000000 
Block[2016] : x = 576552.000000, y = 700.000000, Health = 10.000000 
Block[2017] : x = 577256.000000, y = 700.000000, Health = 10.000000 
Block[2018] : x = 577960.000000, y = 700.000000, Health = 10.000000 
Block[2019] : x = 578664.000000, y = 700.000000, Health = 10.000000 
Block[2020] : x = 579368.000000, y = 700.000000, Health = 10.000000 
Block[2021] : x = 579368.000000, y = 816.000000, Health = 1.000000 
Block[2022] : x = 579368.000000, y = 700.000000, Health = 10.000000 
Block[2023] : x = 579692.000000, y = 1060.000000, Health = 11.000000 
Block[2024] : x = 579392.000000, y = 1176.000000, Health = 10.000000 
Block[2025] : x = 579708.000000, y = 1176.000000, Health = 1.000000 
Block[2026] : x = 579976.000000, y = 1176.000000, Health = 10.000000 
Block[2027] : x = 580072.000000, y = 700.000000, Health = 10.000000 
Block[2028] : x = 580776.000000, y = 700.000000, Health = 10.000000 
